,ID,101,102,103,104,106,108,109
64,215395.0,0.9052891991278821,0.04331195437028387,0.051373801547034526,4.434934947327974e-06,8.2764290023881e-07,7.947874665352232e-06,1.1834502293752751e-05
65,215395.0,0.9315895243010138,0.04740960167704016,0.020990152315486486,3.078605120866775e-06,8.321773598076693e-07,4.545919787303667e-06,2.2650041938302826e-06
66,215395.0,0.7037765600504159,0.1085112301098207,0.18757120236700944,3.98761561912279e-05,1.3392986951075377e-05,6.22310803655669e-05,2.5507249221043066e-05
67,215395.0,0.691352295224029,0.14961077318439503,0.15876221530882645,7.222000238290665e-05,2.0027383521646024e-05,0.000126583402891458,5.5885493938403475e-05
68,215395.0,0.8212854548798629,0.0924005824833208,0.08619533904664411,3.2233318278767316e-05,1.6285744686153417e-05,4.317902444126663e-05,2.6925502772936125e-05
69,215395.0,0.9901146406933155,0.008398638112554006,0.0014758423246573167,1.7690929613358557e-06,5.435841736666418e-07,2.1060588535468108e-06,6.460133508967282e-06
70,215395.0,0.8430109631857073,0.04895706739280763,0.10798082509613764,1.2830403271089849e-05,4.6190014511887465e-06,2.3452244952868748e-05,1.024267568095532e-05
71,215395.0,0.8939228829362428,0.0679116199022669,0.038106633217709254,1.3843525492029125e-05,3.978021084190287e-06,1.9639310334359657e-05,2.1403086879048797e-05
72,215395.0,0.8546463983257728,0.07323469673280712,0.07206411906523966,1.4020539437290387e-05,3.759010768666184e-06,2.3931301726068536e-05,1.307502426648509e-05
73,215395.0,0.7648996487536799,0.07074920131234982,0.16432023415943067,8.40464226451546e-06,1.5129597498908254e-06,1.4019240993183806e-05,6.9789315505923264e-06
74,215395.0,0.7701087389122065,0.12180496363964265,0.10806611977596058,4.75337555614261e-06,8.701011318212128e-07,1.0058785068392162e-05,4.495410436543395e-06
75,215395.0,0.9445516610632797,0.02983027085363942,0.02560301473831804,3.8382563651737774e-06,1.4491958452433628e-06,5.821816498385254e-06,3.9440760521794795e-06
76,215395.0,0.9001534843299651,0.04178738858620349,0.05800610641152218,1.2960712712743818e-05,5.1550961150465245e-06,2.4420949142464788e-05,1.0483914311263468e-05
77,215395.0,0.9502580449051281,0.028551481718120785,0.021166373491210432,5.761022601670886e-06,3.006592405087401e-06,8.784931428427082e-06,6.5473390923908565e-06
78,215395.0,0.9183554493856458,0.04814223876383407,0.03344072435001442,1.4399975537717317e-05,7.450415959550721e-06,2.0584301295300214e-05,1.9152807737740286e-05
79,215395.0,0.8602676743246046,0.06394311641901508,0.07570613442410348,2.278552743142759e-05,7.866848832178773e-06,3.491653652594859e-05,1.750591950504612e-05
80,215395.0,0.9473515475417713,0.033047129723740507,0.01957777596684883,5.69252210523557e-06,2.399052229193881e-06,9.396546001573558e-06,6.058647284404067e-06
81,215395.0,0.8475981127835737,0.10321388796943023,0.04909828649903118,2.5081076114065526e-05,9.448864013527057e-06,3.7157821895723216e-05,1.802498593221051e-05
82,215395.0,0.9542979567545531,0.0306448088038507,0.015035487245751305,5.836367274859543e-06,1.6784069432981115e-06,7.81516137154837e-06,6.4172602772808975e-06
83,215395.0,0.8325025475516851,0.0986122237831408,0.06881618229004235,2.0488183830928816e-05,4.386042665131133e-06,2.9080032682776237e-05,1.5092115939427345e-05
84,215395.0,0.8521970323770035,0.08828521221532895,0.05932790819667966,5.2677336973344116e-05,1.819370922096651e-05,7.819927895333339e-05,4.077688586055832e-05
85,215395.0,0.7614328215636649,0.1149514130777154,0.12246447733026328,0.00029158951259645175,0.00012435900292932588,0.0004501648571279247,0.0002851746557138134
86,215395.0,0.9161801905023164,0.0481148746486439,0.03567248722078508,8.303730728729418e-06,3.995653648113485e-06,1.3574361562337184e-05,6.573882322611839e-06
87,215395.0,0.8709873639938646,0.05874732949319399,0.07018615622186741,2.4193720392130237e-05,6.887442076017437e-06,3.159706300447042e-05,1.647206559584283e-05
88,215395.0,0.6905617947404065,0.11477034158822817,0.19454245395496375,3.1229655935832e-05,7.962298763906792e-06,4.8714650102832225e-05,3.750311158390105e-05
89,215395.0,0.9359157933426319,0.04306300581796484,0.020984744465186465,9.142632978378577e-06,3.3153870027416376e-06,1.2792166354561993e-05,1.1206187868714201e-05
90,215395.0,0.8895492721471568,0.05841898095549758,0.05183358977764207,5.3602551346237084e-05,2.1259502639756142e-05,7.865612739824915e-05,4.4638938336521746e-05
91,215395.0,0.8799155864868949,0.05251323282255324,0.06756410536237722,1.3948862558201502e-06,2.495606859551787e-07,2.798452590513188e-06,2.632428637477379e-06
92,215395.0,0.8622242821243077,0.06103204711744329,0.07670838836176098,8.827317915733692e-06,2.772133511181296e-06,1.4202715057699146e-05,9.48023002982036e-06
93,215395.0,0.9039987636540023,0.04707451910696678,0.04886023140753744,1.813167865630605e-05,5.955282542149984e-06,2.7955928458290287e-05,1.4442941826002826e-05
94,215395.0,0.7875644163935523,0.11205308955554155,0.10021923742532428,4.066811726292983e-05,1.767758001754469e-05,7.425861576976869e-05,3.06523125452967e-05
95,215395.0,0.882426552195201,0.06048013124178992,0.0569988103758669,2.535675905747385e-05,1.2744645231531797e-05,3.404643420426721e-05,2.2358348664317912e-05
96,215395.0,0.6741502011014805,0.11675925999269297,0.20854956775662892,0.0001468387789209948,4.81230061066673e-05,0.00021988420372047611,0.00012612516046592355
97,215395.0,0.7920198876615276,0.08911290664655791,0.11870911643349329,4.280803796025358e-05,1.6770262975078298e-05,5.4785912001078666e-05,4.37250454680477e-05
98,215395.0,0.9248558152878728,0.04757659204493776,0.02752869099594958,9.740728338916366e-06,4.075236339567052e-06,1.4037690454846923e-05,1.1048016113085655e-05
99,215395.0,0.8379717124531998,0.06061114453671466,0.10128326704480015,3.917855038012769e-05,1.375633603877972e-05,5.562553192115517e-05,2.531554693687409e-05
100,215395.0,0.7803677771408986,0.10376688440297017,0.11561760233942238,6.967766135972719e-05,3.248420650908351e-05,9.934434325140858e-05,4.6229905578973416e-05
101,215395.0,0.7741839507287324,0.08852017175326508,0.13695706777141287,7.483527750320192e-05,3.384490408483787e-05,0.0001294802758839401,0.00010064928911988688
102,215395.0,0.9065512289311575,0.04964355034320354,0.04375870630751038,1.305358657937369e-05,3.6046102294327084e-06,1.8696233045606272e-05,1.115998825278062e-05
103,215395.0,0.7617014774323919,0.1368599894769502,0.10119931262861863,7.083761280350266e-05,1.9918059525817223e-05,9.183704051271549e-05,5.6627749219969836e-05
104,215395.0,0.7795080665560783,0.0725184695841821,0.14778677726084988,4.2110459816752194e-05,1.9168916428422884e-05,8.013402398933273e-05,4.527319863986692e-05
105,215395.0,0.9795789632804982,0.015087046421599502,0.0053248534436681596,2.6047696639480312e-06,7.799122131030583e-07,3.0155847114097358e-06,2.736587661931744e-06
106,215395.0,0.7354542094831978,0.06881863994974458,0.19567694528782575,1.2057517748890971e-05,3.7140249062597755e-06,2.293012336611007e-05,1.1503613198661656e-05
107,215395.0,0.9462839665617143,0.02280123550483878,0.030893756357596436,5.253650120837096e-06,1.470640453949389e-06,9.49332232047272e-06,4.823962930268943e-06
108,215395.0,0.9910524189061515,0.007512309270588024,0.001433632980246487,4.784352970086183e-07,1.4305958977985284e-07,4.5754999777496337e-07,5.597981057825247e-07
109,215395.0,0.9441827066059643,0.03325385073830368,0.022537500857579648,7.171609946560522e-06,2.9631161661113857e-06,9.627542458179468e-06,6.17952959723793e-06
110,215395.0,0.8375437715591804,0.06339076813905273,0.09889955707732419,4.210975808217061e-05,1.2378774161747682e-05,6.354372413507819e-05,4.7870968091165365e-05
111,215395.0,0.9740446171950004,0.017205650174573598,0.008729182780641111,5.3067913313813806e-06,2.612592941743233e-06,5.70878602368686e-06,6.921679461065029e-06
112,215395.0,0.44563425951219404,0.15435126747837824,0.3996526008542319,7.773721992691284e-05,1.436501983587209e-05,0.0001669575784311217,0.00010281233700250178
113,215395.0,0.9528529276396341,0.029125392225184135,0.01800195570868215,3.63977548202118e-06,9.6455929264171e-07,6.0163243267786755e-06,9.103767380420276e-06
114,215395.0,0.8220373412984189,0.0661617545923476,0.11171933516919413,1.8152295548181748e-05,6.685384952013991e-06,3.105462296135236e-05,2.5676636599201626e-05
115,215395.0,0.9421964862416002,0.04016654774210892,0.01762024268719394,4.177660004126931e-06,1.6609450622284107e-06,5.359674544448373e-06,5.52504950283223e-06
116,215395.0,0.8505890154032982,0.08553673639155342,0.06382343984754273,1.5951087711178378e-05,4.31704878841435e-06,1.8627102351672503e-05,1.1913118774125302e-05
117,215395.0,0.9071907981190122,0.04577428688252629,0.04699583612036725,1.0137298790900121e-05,3.2082135092772697e-06,1.3938565038639265e-05,1.1794800733823761e-05
118,215395.0,0.9729509746133436,0.01760333146979865,0.00943295870575485,2.8726257631440327e-06,8.906723224345037e-07,4.0593658328833785e-06,4.912547178779045e-06
119,215395.0,0.7363495169404198,0.09789709238071143,0.16559434384323213,4.519331445638576e-05,1.524341022870604e-05,5.82983540908921e-05,4.031175684693735e-05
120,215395.0,0.8153700194101275,0.08738888231372338,0.09714947638763717,2.6303164167398353e-05,7.467234361501077e-06,3.6331555891560575e-05,2.1519934110640494e-05
121,215395.0,0.6223519214890301,0.1866393714912588,0.1901151065659654,0.00022913409929245008,7.667308068444285e-05,0.0003641671156111782,0.00022362615815400423
122,215395.0,0.8741383574023353,0.06706349425165654,0.05870957457690001,2.122606689904797e-05,8.321431661013856e-06,3.7010373099185654e-05,2.201589743088423e-05
123,215395.0,0.9180356008912645,0.04688352405746311,0.03502805032002425,1.258352182866786e-05,6.112474893406131e-06,2.0691097835898443e-05,1.343763666606872e-05
124,215395.0,0.9547867387628216,0.023092790415080906,0.02210836395187035,3.0433192302892836e-06,5.52089128681281e-07,4.2682399701204794e-06,4.243221902630005e-06
125,215395.0,0.9317520155577136,0.040615282346312204,0.02762649848542737,1.6114263794598347e-06,2.192416422311302e-07,2.926203579826996e-06,1.4467389285770368e-06
126,215395.0,0.8364569628309829,0.09047985055518544,0.07301353127774403,1.5369060198399618e-05,5.079531460807179e-06,2.0805498530243496e-05,8.401245884726505e-06
127,215395.0,0.9646657145428228,0.02494077865107768,0.010380469774471962,3.1755872665109433e-06,1.273105767114689e-06,4.573816620372344e-06,4.014521988405254e-06
128,215395.0,0.8539057794909601,0.06815533178626129,0.07785209689066494,2.2143248288305915e-05,8.489423333950988e-06,3.3248928578399825e-05,2.2910231931930142e-05
129,215395.0,0.6273279827166666,0.11006040057486201,0.26257721275735246,8.285080329364904e-06,1.5885023727081859e-06,1.6460539809111603e-05,8.069828603318524e-06
130,215395.0,0.41868836088482697,0.19882023892625283,0.3823616299457709,2.3739092786374606e-05,7.876895915564976e-06,7.331352735838107e-05,2.4840727073844127e-05
131,215395.0,0.740156106127247,0.10308678244293677,0.1566860240061323,1.7646085864065244e-05,6.4401800859957e-06,3.6007100795894935e-05,1.099405695957371e-05
132,215395.0,0.7975097328527919,0.10290504016831732,0.0994986351096471,2.094334815678731e-05,5.6902211706077035e-06,3.9528806564807475e-05,2.0429493373013007e-05
133,215395.0,0.4007157290913694,0.20799606060893314,0.390116378573891,0.0002498737403462643,0.00011883773447204929,0.000530136747354364,0.00027298350363327216
134,215395.0,0.5129456373645485,0.16980406990761765,0.3168507950981467,9.69676343171567e-05,2.4219935138048705e-05,0.00018300031405238745,9.530974620672463e-05
135,215395.0,0.7791144268206369,0.10995403750738934,0.11063658355831409,7.039213748974073e-05,2.2596239069558494e-05,0.00011826684261034511,8.369689450283292e-05
136,215395.0,0.752764754235287,0.11214426646368496,0.1349354582090923,3.5856529998037465e-05,1.0197533978703257e-05,6.839215962249837e-05,4.107486831592673e-05
137,215395.0,0.5937021662077927,0.2694913342144456,0.13475487099087388,0.0004833784494209551,0.00017044582713224087,0.0007637466798252223,0.000634057630519958
138,215395.0,0.4775257031735351,0.18632160530334355,0.3355677787753573,0.00013988613796583484,4.9222039935334056e-05,0.0002456767911979785,0.0001501277786927588
139,215395.0,0.9388803785684267,0.033285213286108034,0.027824122714567877,2.831769673388044e-06,7.512281499362921e-07,3.5433326717167543e-06,3.159100377519664e-06
140,215395.0,0.9152001075826598,0.04732948985366921,0.03742233151814352,1.2653839528520945e-05,5.60553481656729e-06,1.823532714678477e-05,1.1576344056203545e-05
141,215395.0,0.8582569572049145,0.0833274796315369,0.05824780676290191,4.814288631759342e-05,2.0414750336737487e-05,5.849680221964426e-05,4.0701961759546876e-05
142,215395.0,0.7908593217689615,0.11020123142853766,0.09876987606204767,4.532997297509969e-05,2.3640663894630416e-05,6.692377062691703e-05,3.367633293451722e-05
143,215395.0,0.8902752880072641,0.05561815747532794,0.05401659761009266,2.2052041811573848e-05,8.69314757843104e-06,3.4302827203160094e-05,2.490889071651782e-05
144,215395.0,0.867851093819466,0.08907085650408329,0.04293444442636232,3.701553697302357e-05,1.2724178363832354e-05,5.506609371853424e-05,3.879944103163147e-05
145,215395.0,0.925782138855481,0.044582099205240464,0.029596572815313027,9.111131538390863e-06,4.042917506447046e-06,1.8568460134304952e-05,7.466614782996252e-06
146,215395.0,0.9065486363619668,0.059610569598446746,0.033803008905699906,9.91768879753942e-06,2.292358418910032e-06,1.4967674442627785e-05,1.0607412247851641e-05
147,215395.0,0.85142528585946,0.08067044412739831,0.06783657715392596,1.9044142550140223e-05,4.736545560578022e-06,3.0249025353333837e-05,1.366314574204412e-05
148,215395.0,0.8442290492619792,0.07531141563951307,0.08040549923129278,1.342112193791304e-05,4.134107701072766e-06,2.0941607643668785e-05,1.5539029935480135e-05
149,215395.0,0.9259103571195187,0.04599534189741678,0.027971372684481594,3.095477977783904e-05,1.1992457180419066e-05,4.093019848039734e-05,3.905086314158527e-05
150,215395.0,0.6881934778133405,0.1339248693458862,0.17760012880042222,7.61280511361357e-05,2.284407020426173e-05,0.00012252625110730227,6.0025667915725524e-05
151,215395.0,0.8533718770859704,0.08156181473291406,0.06495491660604628,2.8303367859033443e-05,8.279342577245946e-06,4.0169593837913475e-05,3.463927081569603e-05
152,215395.0,0.8187535011550104,0.08498740109848943,0.0961444066120214,2.43631855901185e-05,7.635425396632518e-06,4.4224355463229566e-05,3.846816805613883e-05
153,215395.0,0.755259348440132,0.08279571894802522,0.16186153425415312,2.3729436302195045e-05,6.785240543338857e-06,3.689931845212644e-05,1.598436237189757e-05
154,215395.0,0.8448383145559776,0.07300436147835752,0.0820001516470531,4.26444824639697e-05,1.6524857431417564e-05,5.653519991795938e-05,4.146777880894193e-05
155,215395.0,0.8818133303894714,0.0843358626673597,0.03383654250111769,3.6502689966113124e-06,1.43065660654332e-06,6.5529594105014085e-06,2.6305570395524124e-06
156,215395.0,0.7191001856087265,0.11785726515274894,0.1628331498322928,6.151843823630987e-05,1.997482658622774e-05,8.303166241932509e-05,4.4874479015942286e-05
157,215395.0,0.83161194497676,0.08505795727179354,0.08322538054364934,3.1882194912203996e-05,9.01831841872836e-06,3.838386612676378e-05,2.5432828337883745e-05
158,215395.0,0.8285474551293882,0.0916426432572296,0.07966261580737823,3.6136252497914003e-05,1.3267151810154396e-05,6.52999592097866e-05,3.258244246772209e-05
159,215395.0,0.7503053701249726,0.06847092817144287,0.18112600836462456,2.6556934484030137e-05,8.175198014597773e-06,4.185240666705432e-05,2.1108799809223122e-05
160,215395.0,0.8618088058137654,0.05767313808961007,0.0804590935803821,1.578225355566664e-05,5.383530594789422e-06,2.267448650882735e-05,1.5122245554774695e-05
161,215395.0,0.8574825729539127,0.07584791709615694,0.06660761707886151,1.6302954448274658e-05,5.844230759788652e-06,2.5976111753292723e-05,1.376957413043115e-05
162,215395.0,0.9154513840731202,0.055294162603154916,0.029214747433613842,1.1106203766050906e-05,4.771956057002628e-06,1.4611480285800381e-05,9.216249975300946e-06
